ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
71003,22061,ATHENS,LA,0.002032520,0.000000000,0.000000000,0.001972387
71004,22017,BELCHER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71006,22015,BENTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71007,22017,BETHANY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71008,22013,BIENVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71009,22017,BLANCHARD,LA,0.000000000,1.000000000,1.000000000,1.000000000
71016,22069,CASTOR,LA,0.008538899,0.000000000,0.000000000,0.008249313
71016,22013,CASTOR,LA,0.991461101,1.000000000,1.000000000,0.991750687
71018,22119,COTTON VALLEY,LA,0.879470199,0.956521739,1.000000000,0.882503193
71018,22015,COTTON VALLEY,LA,0.120529801,0.043478261,0.000000000,0.117496807
71019,22069,COUSHATTA,LA,0.064761905,0.030172414,0.074074074,0.062785968
71019,22081,COUSHATTA,LA,0.935238095,0.969827586,0.925925926,0.937214032
71021,22119,CULLEN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71023,22015,DOYLINE,LA,0.044853636,0.065217391,0.000000000,0.045223812
71023,22119,DOYLINE,LA,0.955146364,0.934782609,1.000000000,0.954776188
71024,22119,DUBBERLY,LA,0.878437048,0.857142857,1.000000000,0.877980365
71024,22013,DUBBERLY,LA,0.121562952,0.142857143,0.000000000,0.122019635
71027,22031,FRIERSON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71028,22013,GIBSLAND,LA,0.998027613,1.000000000,1.000000000,0.998098859
71028,22027,GIBSLAND,LA,0.001972387,0.000000000,0.000000000,0.001901141
71029,22017,GILLIAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71030,22031,GLOSTER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71031,22127,GOLDONNA,LA,0.403785489,0.681818182,0.666666667,0.414264036
71031,22069,GOLDONNA,LA,0.596214511,0.318181818,0.333333333,0.585735964
71032,22031,GRAND CANE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71033,22017,GREENWOOD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71034,22081,HALL SUMMIT,LA,1.000000000,0.000000000,1.000000000,1.000000000
71037,22015,HAUGHTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71038,22027,HAYNESVILLE,LA,0.992457853,1.000000000,1.000000000,0.993169948
71038,22119,HAYNESVILLE,LA,0.007542147,0.000000000,0.000000000,0.006830052
71039,22013,HEFLIN,LA,0.207911684,0.241379310,0.000000000,0.208594449
71039,22119,HEFLIN,LA,0.792088316,0.758620690,1.000000000,0.791405551
71040,22027,HOMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71043,22017,HOSSTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71044,22017,IDA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71045,22013,JAMESTOWN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71046,22017,KEATCHIE,LA,0.134846462,0.166666667,0.000000000,0.135309278
71046,22031,KEATCHIE,LA,0.865153538,0.833333333,1.000000000,0.864690722
71047,22017,KEITHVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71048,22027,LISBON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71049,22031,LOGANSPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71051,22015,ELM GROVE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71052,22081,MANSFIELD,LA,0.007837890,0.004357298,0.000000000,0.007482165
71052,22031,MANSFIELD,LA,0.992162110,0.995642702,1.000000000,0.992517835
71055,22119,MINDEN,LA,0.974050835,0.990797546,1.000000000,0.975752348
71055,22027,MINDEN,LA,0.025204722,0.009202454,0.000000000,0.023576768
71055,22013,MINDEN,LA,0.000744443,0.000000000,0.000000000,0.000670884
71060,22017,MOORINGSPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71061,22017,OIL CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71063,22069,PELICAN,LA,0.005319149,0.000000000,0.000000000,0.005089059
71063,22031,PELICAN,LA,0.994680851,1.000000000,1.000000000,0.994910941
71064,22015,PLAIN DEALING,LA,1.000000000,1.000000000,1.000000000,1.000000000
71065,22069,PLEASANT HILL,LA,0.028475712,0.000000000,0.000000000,0.026729560
71065,22085,PLEASANT HILL,LA,0.971524288,1.000000000,1.000000000,0.973270440
71066,22069,POWHATAN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71067,22119,PRINCETON,LA,0.031308704,0.028571429,0.000000000,0.031154551
71067,22015,PRINCETON,LA,0.968691296,0.971428571,1.000000000,0.968845449
71068,22013,RINGGOLD,LA,0.875000000,0.923076923,1.000000000,0.877511024
71068,22081,RINGGOLD,LA,0.125000000,0.076923077,0.000000000,0.122488976
71069,22017,RODESSA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71070,22013,SALINE,LA,0.539267016,0.431818182,0.142857143,0.531809145
71070,22127,SALINE,LA,0.030366492,0.022727273,0.000000000,0.029821074
71070,22069,SALINE,LA,0.430366492,0.545454545,0.857142857,0.438369781
71071,22119,SAREPTA,LA,0.987564009,1.000000000,1.000000000,0.988178025
71071,22015,SAREPTA,LA,0.012435991,0.000000000,0.000000000,0.011821975
71072,22119,SHONGALOO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71073,22119,SIBLEY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71075,22015,SPRINGHILL,LA,0.027300613,0.005305040,0.000000000,0.024782135
71075,22119,SPRINGHILL,LA,0.972699387,0.994694960,1.000000000,0.975217865
71078,22031,STONEWALL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71079,22027,SUMMERFIELD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71080,22013,TAYLOR,LA,0.000000000,0.000000000,1.000000000,1.000000000
71082,22017,VIVIAN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71101,22015,SHREVEPORT,LA,0.000000000,0.013605442,0.011876485,0.004352099
71101,22017,SHREVEPORT,LA,1.000000000,0.986394558,0.988123515,0.995647901
71102,22017,SHREVEPORT,LA,0.000000000,1.000000000,1.000000000,1.000000000
71103,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71104,22017,SHREVEPORT,LA,0.931238447,0.994002999,0.988826816,0.938074398
71104,22015,SHREVEPORT,LA,0.068761553,0.005997001,0.011173184,0.061925602
71105,22017,SHREVEPORT,LA,0.931448456,0.996855346,0.950581395,0.939682776
71105,22015,SHREVEPORT,LA,0.068551544,0.003144654,0.049418605,0.060317224
71106,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71107,22015,SHREVEPORT,LA,0.002656676,0.133540373,0.106995885,0.014619703
71107,22017,SHREVEPORT,LA,0.997343324,0.866459627,0.893004115,0.985380297
71108,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71109,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71110,22015,BARKSDALE AFB,LA,1.000000000,1.000000000,1.000000000,1.000000000
71111,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71112,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71113,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71115,22017,SHREVEPORT,LA,0.990500000,0.947154472,1.000000000,0.989295165
71115,22081,SHREVEPORT,LA,0.009500000,0.048780488,0.000000000,0.010584556
71115,22015,SHREVEPORT,LA,0.000000000,0.004065041,0.000000000,0.000120279
71118,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71119,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71129,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71133,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71134,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71135,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71136,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71137,22015,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71138,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71148,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71149,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71161,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71162,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71163,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71164,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71165,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71166,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71171,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71172,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71201,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71202,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71203,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71207,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71209,22073,MONROE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71210,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71211,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71212,22073,MONROE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71213,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71218,22083,ARCHIBALD,LA,0.000000000,0.000000000,1.000000000,1.000000000
71219,22041,BASKIN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71220,22067,BASTROP,LA,1.000000000,1.000000000,1.000000000,1.000000000
71222,22027,BERNICE,LA,0.135638298,0.027027027,0.000000000,0.131663455
71222,22111,BERNICE,LA,0.864361702,0.972972973,1.000000000,0.868336545
71223,22067,BONITA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71225,22073,CALHOUN,LA,0.998187937,0.990566038,1.000000000,0.998001998
71225,22049,CALHOUN,LA,0.001294331,0.009433962,0.000000000,0.001498501
71225,22061,CALHOUN,LA,0.000517732,0.000000000,0.000000000,0.000499500
71226,22049,CHATHAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71227,22111,CHOUDRANT,LA,0.005366726,0.000000000,0.000000000,0.005194805
71227,22049,CHOUDRANT,LA,0.145348837,0.059701493,0.000000000,0.142424242
71227,22061,CHOUDRANT,LA,0.812164580,0.925373134,0.714285714,0.815151515
71227,22073,CHOUDRANT,LA,0.037119857,0.014925373,0.285714286,0.037229437
71229,22067,COLLINSTON,LA,0.737683089,1.000000000,0.714285714,0.739869281
71229,22073,COLLINSTON,LA,0.262316911,0.000000000,0.285714286,0.260130719
71230,22041,CROWVILLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71232,22083,DELHI,LA,0.756875366,0.889390519,1.000000000,0.774590164
71232,22065,DELHI,LA,0.110590989,0.051918736,0.000000000,0.102715164
71232,22041,DELHI,LA,0.132533645,0.058690745,0.000000000,0.122694672
71233,22065,DELTA,LA,1.000000000,0.000000000,1.000000000,1.000000000
71234,22061,DOWNSVILLE,LA,0.037820252,0.000000000,0.000000000,0.036978131
71234,22111,DOWNSVILLE,LA,0.814965433,0.906976744,0.846153846,0.816699801
71234,22073,DOWNSVILLE,LA,0.147214315,0.093023256,0.153846154,0.146322068
71235,22111,DUBACH,LA,0.008407517,0.000000000,0.000000000,0.008106819
71235,22027,DUBACH,LA,0.004945598,0.015151515,0.000000000,0.005245589
71235,22061,DUBACH,LA,0.986646884,0.984848485,1.000000000,0.986647592
71237,22065,EPPS,LA,0.023323615,0.000000000,0.000000000,0.022792023
71237,22123,EPPS,LA,0.714285714,0.571428571,1.000000000,0.712250712
71237,22035,EPPS,LA,0.122448980,0.142857143,0.000000000,0.122507123
71237,22083,EPPS,LA,0.139941691,0.285714286,0.000000000,0.142450142
71238,22049,EROS,LA,0.318048207,0.485714286,0.166666667,0.320895522
71238,22073,EROS,LA,0.681951793,0.514285714,0.833333333,0.679104478
71240,22073,FAIRBANKS,LA,0.000000000,0.000000000,1.000000000,1.000000000
71241,22061,FARMERVILLE,LA,0.002128895,0.000000000,0.000000000,0.001932537
71241,22111,FARMERVILLE,LA,0.997871105,1.000000000,1.000000000,0.998067463
71242,22123,FOREST,LA,0.000000000,0.000000000,1.000000000,1.000000000
71243,22041,FORT NECESSITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71245,22061,GRAMBLING,LA,1.000000000,1.000000000,1.000000000,1.000000000
71247,22049,HODGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71249,22041,JIGGER,LA,0.000000000,0.000000000,1.000000000,1.000000000
71250,22067,JONES,LA,1.000000000,1.000000000,1.000000000,1.000000000
71251,22049,JONESBORO,LA,0.967527850,0.984000000,1.000000000,0.969121140
71251,22013,JONESBORO,LA,0.032472150,0.016000000,0.000000000,0.030878860
71253,22123,KILBOURNE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71254,22035,LAKE PROVIDENCE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71256,22027,LILLIE,LA,0.274939173,0.300000000,0.000000000,0.273584906
71256,22111,LILLIE,LA,0.725060827,0.700000000,1.000000000,0.726415094
71259,22083,MANGHAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71260,22111,MARION,LA,1.000000000,1.000000000,1.000000000,1.000000000
71261,22067,MER ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71263,22123,OAK GROVE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71264,22067,OAK RIDGE,LA,0.494584838,0.923076923,0.333333333,0.503508772
71264,22083,OAK RIDGE,LA,0.505415162,0.076923077,0.666666667,0.496491228
71266,22123,PIONEER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71268,22049,QUITMAN,LA,0.858995138,0.928571429,1.000000000,0.861089187
71268,22013,QUITMAN,LA,0.141004862,0.071428571,0.000000000,0.138910813
71269,22123,RAYVILLE,LA,0.000509944,0.000000000,0.000000000,0.000458085
71269,22067,RAYVILLE,LA,0.000339963,0.000000000,0.000000000,0.000305390
71269,22083,RAYVILLE,LA,0.999150093,1.000000000,1.000000000,0.999236525
71270,22061,RUSTON,LA,0.970099864,0.992749245,1.000000000,0.972804116
71270,22049,RUSTON,LA,0.029900136,0.007250755,0.000000000,0.027195884
71272,22061,RUSTON,LA,0.000000000,1.000000000,0.000000000,1.000000000
71273,22061,RUSTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71275,22013,SIMSBORO,LA,0.076923077,0.018867925,0.000000000,0.072815534
71275,22061,SIMSBORO,LA,0.923076923,0.981132075,1.000000000,0.927184466
71276,22035,SONDHEIMER,LA,0.928571429,1.000000000,1.000000000,0.934959350
71276,22065,SONDHEIMER,LA,0.071428571,0.000000000,0.000000000,0.065040650
71277,22111,SPEARSVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71279,22083,START,LA,0.000000000,0.000000000,1.000000000,1.000000000
71280,22067,STERLINGTON,LA,0.130916844,0.000000000,0.000000000,0.123293173
71280,22111,STERLINGTON,LA,0.168017058,0.055555556,0.000000000,0.160642570
71280,22073,STERLINGTON,LA,0.701066098,0.944444444,1.000000000,0.716064257
71281,22073,SWARTZ,LA,1.000000000,1.000000000,1.000000000,1.000000000
71282,22035,TALLULAH,LA,0.000698649,0.000000000,0.000000000,0.000614376
71282,22107,TALLULAH,LA,0.000931532,0.000000000,0.000000000,0.000819169
71282,22065,TALLULAH,LA,0.998369818,1.000000000,1.000000000,0.998566455
71286,22035,TRANSYLVANIA,LA,0.996031746,1.000000000,1.000000000,0.996268657
71286,22123,TRANSYLVANIA,LA,0.003968254,0.000000000,0.000000000,0.003731343
71291,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71292,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71294,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71295,22041,WINNSBORO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71301,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71302,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71303,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71306,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71307,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71315,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71316,22029,ACME,LA,1.000000000,1.000000000,1.000000000,1.000000000
71320,22009,BORDELONVILLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71322,22097,BUNKIE,LA,0.094873502,0.023972603,0.000000000,0.086749851
71322,22079,BUNKIE,LA,0.003994674,0.000000000,0.000000000,0.003565062
71322,22009,BUNKIE,LA,0.901131824,0.976027397,1.000000000,0.909685086
71323,22009,CENTER POINT,LA,0.976234004,1.000000000,1.000000000,0.976534296
71323,22079,CENTER POINT,LA,0.023765996,0.000000000,0.000000000,0.023465704
71324,22041,CHASE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71325,22039,CHENEYVILLE,LA,0.349282297,0.222222222,0.000000000,0.339366516
71325,22079,CHENEYVILLE,LA,0.650717703,0.777777778,1.000000000,0.660633484
71326,22029,CLAYTON,LA,0.618367347,0.521739130,1.000000000,0.616279070
71326,22107,CLAYTON,LA,0.008163265,0.130434783,0.000000000,0.013565891
71326,22025,CLAYTON,LA,0.373469388,0.347826087,0.000000000,0.370155039
71327,22009,COTTONPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71328,22009,DEVILLE,LA,0.058120133,0.030303030,0.055555556,0.057844475
71328,22079,DEVILLE,LA,0.941323693,0.969696970,0.944444444,0.941609823
71328,22043,DEVILLE,LA,0.000556174,0.000000000,0.000000000,0.000545703
71329,22009,DUPONT,LA,0.000000000,1.000000000,1.000000000,1.000000000
71330,22079,ECHO,LA,0.000000000,0.000000000,1.000000000,1.000000000
71331,22009,EFFIE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71333,22009,EVERGREEN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71334,22107,FERRIDAY,LA,0.035574036,0.002610966,0.000000000,0.032645324
71334,22029,FERRIDAY,LA,0.964425964,0.997389034,1.000000000,0.967354676
71336,22041,GILBERT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71339,22009,HAMBURG,LA,0.000000000,0.000000000,1.000000000,1.000000000
71340,22025,HARRISONBURG,LA,1.000000000,1.000000000,1.000000000,1.000000000
71341,22009,HESSMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71342,22059,JENA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71343,22029,JONESVILLE,LA,0.150856558,0.053333333,0.000000000,0.143160879
71343,22025,JONESVILLE,LA,0.817437995,0.936666667,1.000000000,0.826836759
71343,22059,JONESVILLE,LA,0.031705446,0.010000000,0.000000000,0.030002362
71345,22097,LEBEAU,LA,0.000000000,0.000000000,1.000000000,1.000000000
71346,22079,LECOMPTE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71348,22079,LIBUSE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71350,22009,MANSURA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71351,22079,MARKSVILLE,LA,0.022036059,0.023172906,0.000000000,0.021661817
71351,22009,MARKSVILLE,LA,0.977963941,0.976827094,1.000000000,0.978338183
71353,22097,MELVILLE,LA,0.991620112,1.000000000,1.000000000,0.991825613
71353,22009,MELVILLE,LA,0.008379888,0.000000000,0.000000000,0.008174387
71354,22025,MONTEREY,LA,0.004026846,0.000000000,0.000000000,0.003963012
71354,22029,MONTEREY,LA,0.995973154,1.000000000,1.000000000,0.996036988
71355,22009,MOREAUVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71356,22009,MORROW,LA,0.329411765,0.000000000,0.000000000,0.325581395
71356,22097,MORROW,LA,0.670588235,1.000000000,1.000000000,0.674418605
71357,22107,NEWELLTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71358,22097,PALMETTO,LA,1.000000000,0.000000000,1.000000000,1.000000000
71359,22079,PINEVILLE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71360,22079,PINEVILLE,LA,0.974615702,0.998303647,1.000000000,0.976547690
71360,22009,PINEVILLE,LA,0.009600094,0.000848176,0.000000000,0.008882630
71360,22043,PINEVILLE,LA,0.015784204,0.000848176,0.000000000,0.014569680
71361,22079,PINEVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71362,22009,PLAUCHEVILLE,LA,0.946902655,0.909090909,1.000000000,0.946623094
71362,22097,PLAUCHEVILLE,LA,0.053097345,0.090909091,0.000000000,0.053376906
71363,22025,RHINEHART,LA,0.000000000,0.000000000,1.000000000,1.000000000
71365,22079,RUBY,LA,0.000000000,0.000000000,1.000000000,1.000000000
71366,22107,SAINT JOSEPH,LA,1.000000000,1.000000000,1.000000000,1.000000000
71367,22009,SAINT LANDRY,LA,0.001694915,0.000000000,0.000000000,0.001663894
71367,22039,SAINT LANDRY,LA,0.998305085,1.000000000,1.000000000,0.998336106
71368,22041,SICILY ISLAND,LA,0.007207207,0.058823529,0.000000000,0.008650519
71368,22025,SICILY ISLAND,LA,0.992792793,0.941176471,1.000000000,0.991349481
71369,22009,SIMMESPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71371,22059,TROUT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71373,22029,VIDALIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71375,22107,WATERPROOF,LA,1.000000000,1.000000000,1.000000000,1.000000000
71378,22041,WISNER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71401,22025,AIMWELL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71403,22115,ANACOCO,LA,0.982547993,0.894736842,0.777777778,0.980333476
71403,22085,ANACOCO,LA,0.017452007,0.105263158,0.222222222,0.019666524
71404,22043,ATLANTA,LA,0.323462415,0.454545455,0.000000000,0.324503311
71404,22127,ATLANTA,LA,0.676537585,0.545454545,1.000000000,0.675496689
71405,22079,BALL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71406,22085,BELMONT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71407,22043,BENTLEY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71409,22079,BOYCE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71410,22127,CALVIN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71411,22069,CAMPTI,LA,1.000000000,1.000000000,1.000000000,1.000000000
71414,22069,CLARENCE,LA,1.000000000,0.000000000,1.000000000,1.000000000
71415,22021,CLARKS,LA,1.000000000,0.000000000,1.000000000,1.000000000
71416,22069,CLOUTIERVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71417,22043,COLFAX,LA,1.000000000,1.000000000,1.000000000,1.000000000
71418,22025,COLUMBIA,LA,0.005997475,0.000000000,0.000000000,0.005736715
71418,22073,COLUMBIA,LA,0.042613636,0.008264463,0.000000000,0.041062802
71418,22021,COLUMBIA,LA,0.848800505,0.983471074,1.000000000,0.854770531
71418,22083,COLUMBIA,LA,0.102588384,0.008264463,0.000000000,0.098429952
71419,22031,CONVERSE,LA,0.137422360,0.153846154,0.000000000,0.137225171
71419,22085,CONVERSE,LA,0.862577640,0.846153846,1.000000000,0.862774829
71422,22127,DODSON,LA,0.998793727,1.000000000,1.000000000,0.998838560
71422,22049,DODSON,LA,0.001206273,0.000000000,0.000000000,0.001161440
71423,22079,DRY PRONG,LA,0.112778905,0.062500000,0.000000000,0.109779668
71423,22043,DRY PRONG,LA,0.887221095,0.937500000,1.000000000,0.890220332
71424,22079,ELMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71425,22025,ENTERPRISE,LA,1.000000000,1.000000000,0.000000000,1.000000000
71426,22085,FISHER,LA,1.000000000,0.000000000,1.000000000,1.000000000
71427,22069,FLATWOODS,LA,0.202898551,0.000000000,0.000000000,0.195804196
71427,22079,FLATWOODS,LA,0.797101449,1.000000000,1.000000000,0.804195804
71428,22069,FLORA,LA,0.000000000,0.000000000,1.000000000,1.000000000
71429,22115,FLORIEN,LA,0.004620123,0.000000000,0.000000000,0.004453241
71429,22085,FLORIEN,LA,0.995379877,1.000000000,1.000000000,0.995546759
71430,22079,FOREST HILL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71432,22127,GEORGETOWN,LA,0.049792531,0.000000000,0.000000000,0.048979592
71432,22043,GEORGETOWN,LA,0.950207469,1.000000000,1.000000000,0.951020408
71433,22003,GLENMORA,LA,0.001828154,0.000000000,0.000000000,0.001779359
71433,22039,GLENMORA,LA,0.001828154,0.000000000,0.000000000,0.001779359
71433,22079,GLENMORA,LA,0.996343693,1.000000000,1.000000000,0.996441281
71434,22069,GORUM,LA,0.000000000,0.000000000,1.000000000,1.000000000
71435,22049,GRAYSON,LA,0.001932990,0.000000000,0.000000000,0.001893939
71435,22021,GRAYSON,LA,0.996134021,1.000000000,1.000000000,0.996212121
71435,22059,GRAYSON,LA,0.001932990,0.000000000,0.000000000,0.001893939
71438,22079,HINESTON,LA,0.617367707,0.692307692,0.000000000,0.618666667
71438,22115,HINESTON,LA,0.382632293,0.307692308,0.000000000,0.381333333
71439,22085,HORNBECK,LA,0.251136364,0.000000000,0.250000000,0.248883929
71439,22115,HORNBECK,LA,0.748863636,1.000000000,0.750000000,0.751116071
71440,22127,JOYCE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71441,22021,KELLY,LA,0.901492537,1.000000000,1.000000000,0.902366864
71441,22059,KELLY,LA,0.098507463,0.000000000,0.000000000,0.097633136
71446,22115,LEESVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71447,22115,LENA,LA,0.006361323,0.000000000,0.000000000,0.006165228
71447,22069,LENA,LA,0.372773537,0.208333333,0.000000000,0.367447596
71447,22079,LENA,LA,0.620865140,0.791666667,1.000000000,0.626387176
71448,22079,LONGLEAF,LA,0.000000000,0.000000000,1.000000000,1.000000000
71449,22085,MANY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71450,22069,MARTHAVILLE,LA,0.699261993,0.777777778,1.000000000,0.701086957
71450,22085,MARTHAVILLE,LA,0.300738007,0.222222222,0.000000000,0.298913043
71452,22069,MELROSE,LA,1.000000000,1.000000000,0.000000000,1.000000000
71454,22127,MONTGOMERY,LA,0.124087591,0.086956522,0.000000000,0.122775801
71454,22043,MONTGOMERY,LA,0.875912409,0.913043478,1.000000000,0.877224199
71455,22079,MORA,LA,0.797297297,1.000000000,0.000000000,0.792207792
71455,22069,MORA,LA,0.202702703,0.000000000,1.000000000,0.207792208
71456,22069,NATCHEZ,LA,1.000000000,1.000000000,1.000000000,1.000000000
71457,22127,NATCHITOCHES,LA,0.015188293,0.001993355,0.000000000,0.013614620
71457,22069,NATCHITOCHES,LA,0.984742354,0.998006645,1.000000000,0.986324052
71457,22081,NATCHITOCHES,LA,0.000069353,0.000000000,0.000000000,0.000061327
71458,22069,NATCHITOCHES,LA,1.000000000,1.000000000,1.000000000,1.000000000
